id,owner,name,full_name,description,topics,language,languages,stargazers_count,forks_count,watchers_count,open_issues_count,created_at,updated_at,pushed_at,license,has_license,readme,has_readme
9210604,mgonto,restangular,mgonto/restangular,AngularJS service to handle Rest API Restful Resources properly and easily,,JavaScript,JavaScript,7810,828,7810,254,2013-04-04T03:53:57Z,2026-03-14T20:21:36Z,2020-10-05T12:55:23Z,mit,True,"# Restangular

[![Build Status](https://travis-ci.org/mgonto/restangular.svg?branch=master)](https://travis-ci.org/mgonto/restangular)
[![Coverage Status](https://coveralls.io/repos/github/mgonto/restangular/badge.svg?branch=master)](https://coveralls.io/github/mgonto/restangular?branch=master)
[![David](https://img.shields.io/david/dev/mgonto/restangular.svg)](https://david-dm.org/mgonto/restangular/?type=dev)
[![Known Vulnerabilities](https://snyk.io/test/github/mgonto/restangular/badge.svg)](https://snyk.io/test/github/mgonto/restangular)
[![PayPayl donate button](https://img.shields.io/badge/paypal-donate-yellow.svg)](https://www.paypal.com/cgi-bin/webscr?cmd=_donations&business=martin%40gon%2eto&lc=US&item_name=Martin%20Gontovnikas&currency_code=USD&bn=PP%2dDonationsBF%3abtn_donateCC_LG%2egif%3aNonHosted ""Donate once-off to this project using Paypal"")
[![Donate on Gittip](http://img.shields.io/gittip/mgonto.svg)](https://www.gittip.com/mgonto/)
<a href=""https://twitter.com/intent/tweet?hashtags=&original_referer=http%3A%2F%2Fgithub.com%2F&text=Check+out+Restangular%2C+a+service+for+%23AngularJS+that+makes+it+easy+to+use+Rest+APIs&tw_p=tweetbutton&url=https%3A%2F%2Fgithub.com%2Fmgonto%2Frestangular"" target=""_blank"">
  <img src=""http://jpillora.com/github-twitter-button/img/tweet.png""></img>
</a>

Restangular is an AngularJS service that simplifies common GET, POST, DELETE, and UPDATE requests with a minimum of client code. It's a perfect fit for any WebApp that consumes data from a RESTful API.

**Note This version of Restangular [only supports Angular 1](#supported-angular-versions). For an Angular 2+ version of Restangular, check out [ngx-restangular](https://github.com/2muchcoffeecom/ngx-restangular).** It's a separate project with different maintainers, so issues regarding ngx-restangular should be reported [over there](https://github.com/2muchcoffeecom/ngx-restangular/issues) :wink:

Learn Restangular! Try the [live demo on plunkr](http://plnkr.co/edit/8qrGeE?p=preview). It uses the same example as the official [Angular Javascript Project](http://angularjs.org/#wire-up-a-backend), but with Restangular! Or watch [a video introduction of a talk I gave at Devoxx France](http://www.parleys.com/play/535a189ee4b0c5ba17d43455/chapter1/about) about Restangular.


# Table of contents

- [Restangular](#restangular)
- [Differences with $resource](#differences-with-resource)
- [How do I add this to my project?](#how-do-i-add-this-to-my-project)
- [Dependencies](#dependencies)
- [Production apps using Restangular](#production-apps-using-restangular)
- [Starter Guide](#starter-guide)
  - [Quick configuration for Lazy Readers](#quick-configuration-for-lazy-readers)
  - [Adding dependency to Restangular module in your app](#adding-dependency-to-restangular-module-in-your-app)
  - [Using Restangular](#using-restangular)
    - [Creating Main Restangular object](#creating-main-restangular-object)
    - [Let's code!](#lets-code)
  - [Configuring Restangular](#configuring-restangular)
    - [Properties](#properties)
      - [setBaseUrl](#setbaseurl)
      - [setExtraFields](#setextrafields)
      - [setParentless](#setparentless)
      - [setDefaultHttpFields](#setdefaulthttpfields)
      - [addElementTransformer](#addelementtransformer)
      - [setOnElemRestangularized](#setonelemrestangularized)
      - [setResponseInterceptor](#setresponseinterceptor)
      - [setResponseExtractor (alias of setResponseInterceptor)](#setresponseinterceptor)
      - [addResponseInterceptor](#addresponseinterceptor)
      - [setRequestInterceptor](#setrequestinterceptor)
      - [addRequestInterceptor](#addrequestinterceptor)
      - [setFullRequestInterceptor](#setfullrequestinterceptor)
      - [addFullRequestInterceptor](#addfullrequestinterceptor)
      - [setErrorInterceptor](#seterrorinterceptor)
      - [setRestangularFields](#setrestangularfields)
      - [setMethodOverriders](#setmethodoverriders)
      - [setDefaultRequestParams](#setdefaultrequestparams)
      - [setFullResponse](#setfullresponse)
      - [setDefaultHeaders](#setdefaultheaders)
      - [setRequestSuffix](#setrequestsuffix)
      - [setUseCannonicalId](#setusecannonicalid)
      - [setPlainByDefault](#setplainbydefault)
    - [How to configure them globally](#how-to-configure-them-globally)
      - [Configuring in the config](#configuring-in-the-config)
      - [Configuring in the run](#configuring-in-the-run)
    - [How to create a Restangular service with a different configuration from the global one](#how-to-create-a-restangular-service-with-a-different-configuration-from-the-global-one)
    - [Decoupled Restangular Service](#decoupled-restangular-service)
  - [Methods description](#methods-description)
    - [Restangular methods](#restangular-methods)
    - [Element methods](#element-methods)
    - [Collection methods](#collection-methods)
    - [Custom methods](#custom-methods)
  - [Copying elements](#copying-elements)
  - [Enhanced promises](#enhanced-",True
154173536,alainm23,planify,alainm23/planify,"Task manager with Todoist, Nextcloud & CalDAV support designed for GNOME","caldav,gtd,libadwaita,nextcloud,productivity,task-manager,to-do-list,todo,todo-app,todo-list,todoapp,todoist,todoist-api,vala",Vala,"Vala,Meson,CSS,Python",5053,293,5053,175,2018-10-22T16:02:34Z,2026-03-14T23:10:24Z,2026-03-07T11:11:56Z,gpl-3.0,True,"[![Please do not theme this app](https://stopthemingmy.app/badge.svg)](https://stopthemingmy.app)
[![License: GPL v3](https://img.shields.io/badge/License-GPL%20v3-blue.svg)](http://www.gnu.org/licenses/gpl-3.0)
<a href=""https://hosted.weblate.org/engage/planner/"">
<img src=""https://hosted.weblate.org/widget/planner/io-github-alainm23-planify/svg-badge.svg"" alt=""Estado de la traducción"" />
</a>

<div align=""center"">
  <span align=""center""> <img width=""128"" height=""128"" class=""center"" src=""data/icons/hicolor/scalable/apps/io.github.alainm23.planify.svg"" alt=""Planify Icon""></span>
  <h1 align=""center"">Planify</h1>
  <h3 align=""center"">Never worry about forgetting things again</h3>
</div>

![Planify Screenshot](https://raw.githubusercontent.com/alainm23/planify/main/data/resources/screenshot/screenshot-03.png)

## ✨ Features

### 🎯 Core Functionality
- **🚀 Modern Interface**: Clean, intuitive design that gets out of your way
- **🤚 Drag & Drop**: Effortlessly organize tasks and projects with natural gestures
- **💯 Progress Tracking**: Visual indicators show completion status at a glance
- **📂 Smart Organization**: Group tasks into sections for better workflow management
- **📅 Calendar Integration**: Visualize your schedule and plan your day effectively
- **⏰ Flexible Reminders**: Set multiple reminders per task - never miss a deadline
- **🌙 Dark Mode**: Seamless integration with system themes
- **🔍 Quick Search**: Find anything instantly with powerful search capabilities

### ☁️ Cloud Synchronization
- **Todoist Integration**: Full sync with your existing Todoist account
- **Nextcloud Support**: Keep your data private with self-hosted solutions
- **Offline Mode**: Work without internet - sync when you're back online
- **Cross-Platform**: Access your tasks from anywhere

*Note: Planify is not created by, affiliated with, or supported by Doist*

### 💎 Advanced Features
- **🔔 Smart Notifications**: Never miss important tasks
- **🔁 Recurring Tasks**: Set up repeating schedules with flexible patterns
- **📊 Analytics**: Track your productivity over time
- **🏷️ Labels & Filters**: Organize and find tasks with custom labels
- **📎 Attachments**: Add files and links to your tasks
- **🎨 Customization**: Personalize colors and themes

## 📥 Installation

### 🏪 Official Distribution

<a href=""https://flathub.org/apps/details/io.github.alainm23.planify"" rel=""noreferrer noopener"" target=""_blank"">
  <img loading=""lazy"" draggable=""false"" width='240' alt='Download on Flathub' src='https://dl.flathub.org/assets/badges/flathub-badge-en.png' />
</a>

### 🛠 Build from Source

<details>
<summary><strong>System Requirements & Dependencies</strong></summary>

**Minimum Requirements:**
- Linux distribution with GTK4 support
- 2GB RAM
- 500MB disk space

**Build Dependencies:**

| Package | Version |
|---------|---------|
| meson | ≥ 0.56 |
| valac | ≥ 0.48 |
| gio-2.0 | ≥ 2.80.3 |
| glib-2.0 | ≥ 2.80.3 |
| gee-0.8 | ≥ 0.20.6 |
| gtk4 | ≥ 4.14.4 |
| libsoup-3.0 | ≥ 3.4.4 |
| sqlite3 | ≥ 3.45.1 |
| libadwaita-1 | ≥ 1.5.3 |
| webkitgtk-6.0 | ≥ 2.44.3 |
| json-glib-1.0 | ≥ 1.8.0 |
| libecal-2.0 | ≥ 3.52.4 |
| libedataserver-1.2 | ≥ 3.52.4 |
| libportal | ≥ 0.7.1 |
| libportal-gtk4 | ≥ 0.7.1 |
| gxml-0.20 | ≥ 0.21.0 |
| libsecret-1 | ≥ 0.21.4 |
| libspelling-dev | latest |
| gtksourceview-5 | 5.12.1 |

**Install Dependencies:**

**Fedora/RHEL:**
```bash
sudo dnf install vala meson ninja-build gtk4-devel libadwaita-devel libgee-devel libsoup3-devel webkitgtk6.0-devel libportal-devel libportal-gtk4-devel evolution-devel libspelling-devel gtksourceview5-devel
```

**Ubuntu/Debian:**
```bash
sudo apt install valac meson ninja-build libgtk-4-dev libadwaita-1-dev libgee-0.8-dev libjson-glib-dev libecal2.0-dev libsoup-3.0-dev libwebkitgtk-6.0-dev libportal-dev libportal-gtk4-dev libspelling-1-dev libgtksourceview-5-dev
```

</details>

**Build Instructions:**

```bash
# Clone the repository
git clone https://github.com/alainm23/planify.git
cd planify

# Configure build
meson build --prefix=/usr

# Compile
cd build
ninja

# Install
sudo ninja install

# Run
io.github.alainm23.planify
```

### 🏗️ Development Setup

**Using GNOME Builder:**
1. Install [GNOME Builder](https://apps.gnome.org/Builder/)
2. Clone this repository
3. Open the project in GNOME Builder
4. Click ""Run"" to build and test

## 🤝 Contributing

We welcome contributions! Here's how you can help:

### 🐛 Bug Reports & Feature Requests
- Check [existing issues](https://github.com/alainm23/planify/issues) first
- Use our issue templates for better communication
- Include system information and steps to reproduce

### 💻 Code Contributions
- Read our [Architecture Guide](ARCHITECTURE.md)
- Fork the repository and create a feature branch
- Follow our coding standards and commit message format
- Submit a pull request with a clear description

### 🌍 Translations
Help make Planify available in your language:

- **Weblate (Recommended)**: [Join our translation project](https://hosted.weblate.org/",True
47186418,devaige,WheelPicker,devaige/WheelPicker,Simple and fantastic wheel view in realistic effect for android.,,Kotlin,Kotlin,2625,547,2625,0,2015-12-01T11:57:33Z,2026-03-12T10:18:54Z,2026-03-12T07:30:29Z,apache-2.0,True,"![Banner](Previews/main/Banner.jpg)

***

# Overview
[![Maven Central](https://img.shields.io/maven-central/v/dev.aige.pub/WheelPicker)](https://central.sonatype.com/artifact/dev.aige.pub/WheelPicker) [![API](https://img.shields.io/badge/API-21%2B-brightgreen.svg)](https://android-arsenal.com/api?level=21) [![License](https://img.shields.io/badge/License-Apache%202-blue.svg)](https://github.com/AigeStudio/WheelPicker)

# Contact
[![QQ](https://img.shields.io/badge/QQ-1994099479-red.svg)](http://sighttp.qq.com/authd?IDKEY=404d62c783d5c76e312f4c9fa65819d75ce648bff94b8cd6) [![QQGroup](https://img.shields.io/badge/QQ%E7%BE%A4-361739851-blue.svg)](http://shang.qq.com/wpa/qunwpa?idkey=a62502df9a8f2f24f20f978070a9c93238c1fe91db8888dda78214cb83dc6002) [![Mail](https://img.shields.io/badge/mail-aigestudio%40qq.com-orange.svg)](http://mail.qq.com/cgi-bin/qm_share?t=qm_mailme&email=i_ri7O74--7v4uTL_vql6OTm) [![Sina](https://img.shields.io/badge/Sina-%40AigeStudio-red.svg)](http://weibo.com/aigestudio) [![Twitter](https://img.shields.io/badge/Twitter-%40AigeStudio-blue.svg)](https://twitter.com/AigeStudio)

# Preview
![Preview](Previews/main/Preview.gif)

# Include
### Compile
```Gradle
implementation 'dev.aige.pub:WheelPicker:1.2.2'
```

> **Note / 注意**  
> Since `1.2.2`, internal dependencies are marked as `compileOnly`. Please ensure you have added the following dependencies to your project manually to avoid exceptions.  
> 自 `1.2.2` 版本起，为了解决依赖冲突内部库已被标记为 `compileOnly`。请确保您的项目 `build.gradle` 中已手动添加以下依赖：

```Gradle
// Core Dependencies / 核心依赖
implementation(""org.jetbrains.kotlin:kotlin-stdlib:<version>"")
implementation(""androidx.appcompat:appcompat:<version>"")
implementation(""com.google.code.gson:gson:<version>"")

// Compose Support (Optional) / Jetpack Compose 支持（可选）
implementation(platform(""androidx.compose:compose-bom:<version>""))
implementation(""androidx.compose.ui:ui"")
implementation(""androidx.compose.runtime:runtime"")
```

or
```Maven
<dependency>
  <groupId>dev.aige.pub</groupId>
  <artifactId>WheelPicker</artifactId>
  <version>1.2.2</version>
  <type>pom</type>
</dependency>
```

# Usage
[WIKI](https://github.com/AigeStudio/WheelPicker/wiki/WIKI) | [帮助文档](https://github.com/AigeStudio/WheelPicker/wiki/%E5%B8%AE%E5%8A%A9%E6%96%87%E6%A1%A3)

# Versions
### 1.2.2
* Feature: Support click on adjacent items to switch quickly
* BugFix: WheelPicker stops between two items when fling is interrupted by touch
* Optimization: Mark dependencies as `compileOnly`
* 新增：支持点击相邻数据以快速切换选中项
* 修复：滑动过程中被触摸中断时，内容可能停在两项之间的问题
* 优化：将依赖库标记为 `compileOnly` 避免版本冲突

### 1.2.1
* Feature: Support Kotlin-style function interface for `OnItemSelectedListener`
* 新增 `OnItemSelectedListener` 的 Kotlin 函数式接口支持

### 1.2.0
* Feature: Support Jetpack Compose
* Feature: Migrate to Maven Central (New Group ID: dev.aige.pub)
* Feature: Upgrade to Kotlin & Material 3
* Optimization: Remove Handler for animation
* Chore: Upgrade target SDK to 36
* 新增 Jetpack Compose 支持
* 迁移至 Maven Central (新 Group ID: dev.aige.pub)
* 全面迁移至 Kotlin 并适配 Material 3
* 移除 Handler 动画实现以优化性能
* 升级 Target SDK 至 36

### 1.1.2
* BugFix:WheelPicker can not get the height in some layout
* Support Android Nougat

### 1.1.1
* BugFix:Scroll automatically when touch but not move on WheelPicker in some low resolution phone
* BugFix:Scroll range incorrect when invoke setData twice and set data source's length less than last
* BugFix:Wheel state do not refresh when invoke setData twice and set data source's length-1 less than last selected position
* BugFix:Switch between click and scroll event
* BugFix:Call OnItemSelectedListener more time when user want to scroll continuously
* BugFix:Scroll range incorrect when set current selected item again
* BugFix:Scroll will be triggered when click WheelPicker
* Function:All the parameters of WheelPicker will be reset when you setData
* ADD WheelYearPicker, WheelMonthPicker, WheelDayPicker
* ADD WheelDatePicker
* 修复某些低分辨率手机触摸不动时自滑动问题
* 修复第二次调用setData设置长度比上次小的数据时滑动范围不改变的问题
* 修复第二次调用setData设置长度位置小于上次选中位置时滚轮状态不刷新问题
* 修复点击与滑动事件切换的问题
* 修复当用户想连续滑动时出现多次回调的问题
* 修复重新设置选择的数据项位置后滑动范围错位问题
* 修复点击后触发滚动的问题
* 重新设置数据源后会重置滚轮选择器相关参数
* 新增年份、月份、日期选择器
* 新增三级联动的日期选择器

### 1.1.0 Stable
* Refactor project fix all known bug and some function additions
* I will create a tag for old beta version but not be updated anymore
* 重构项目发布稳定版修复测试版所有BUG以及新增功能
* Beta版本会打上TAG方便老版本过渡但不再更新

### 1.0.3 beta
* BugFix:Error parameter after scroll using setXXX method

### 1.0.2 beta
* BugFix:MotionEvent lost when point outside of view in WheelCurvedPicker

### 1.0.1 beta
* BugFix:Cache in WheelCuredPicker can not clean...a stupid mistake.

### 1.0.0 beta
* Preview for WheelPicker and support few function.

# Function
* Data display circulation
* Set visible item count
* Get the current item data straight in stationary
* Monitor status of scroll get selected item data and other parameter when wheel stop
* Dynamic update data
* Set text color of selected or non-selected item
* Set item space
* Support",True
363995566,sergiodxa,remix-utils,sergiodxa/remix-utils,A set of utility functions and types to use with Remix.run,,TypeScript,TypeScript,2379,146,2379,31,2021-05-03T16:39:57Z,2026-03-13T10:06:35Z,2026-03-11T15:56:55Z,mit,True,"# Remix Utils

This package contains simple utility functions to use with [React Router](https://reactrouter.com/).

## Installation

```bash
npm install remix-utils
```

### Shadcn Registry

Add this to your `components.json`:

```json
{
	""registries"": {
		""@remix-utils"": ""https://sergiodxa.github.io/remix-utils/r/{name}.json""
	}
}
```

Then install any utility with `bunx shadcn@latest add @remix-utils/<item>`.

Additional optional dependencies may be needed, all optional dependencies are:

- `react-router`
- `@edgefirst-dev/batcher`
- `@edgefirst-dev/jwt`
- `@edgefirst-dev/server-timing`
- `@oslojs/crypto`
- `@oslojs/encoding`
- `is-ip`
- `intl-parse-accept-language`
- `react`

> [!NOTE]
> Install optional dependencies only when needed. Use `npm add <dependency>`, for example `npm add react-router`.

The utils that require an extra optional dependency mention it in their documentation.

If you want to install them all run:

```sh
npm add @edgefirst-dev/batcher @edgefirst-dev/jwt @edgefirst-dev/server-timing @oslojs/crypto @oslojs/encoding is-ip intl-parse-accept-language
```

React and React Router packages should be already installed in your project.

## Upgrade from Remix Utils v6

Check the [v6 to v7 upgrade guide](./docs/v6-to-v7.md).

## API Reference

### promiseHash

> [!NOTE]
> Install using `bunx shadcn@latest add @remix-utils/promise`.

The `promiseHash` function is not directly related to Remix but it's a useful function when working with loaders and actions.

This function is an object version of `Promise.all` which lets you pass an object with promises and get an object with the same keys with the resolved values.

```ts
import { promiseHash } from ""remix-utils/promise"";

export async function loader({ request }: Route.LoaderArgs) {
	return json(
		await promiseHash({
			user: getUser(request),
			posts: getPosts(request),
		}),
	);
}
```

You can use nested `promiseHash` to get a nested object with resolved values.

```ts
import { promiseHash } from ""remix-utils/promise"";

export async function loader({ request }: Route.LoaderArgs) {
	return json(
		await promiseHash({
			user: getUser(request),
			posts: promiseHash({
				list: getPosts(request),
				comments: promiseHash({
					list: getComments(request),
					likes: getLikes(request),
				}),
			}),
		}),
	);
}
```

### timeout

> [!NOTE]
> Install using `bunx shadcn@latest add @remix-utils/promise`.

The `timeout` function lets you attach a timeout to any promise, if the promise doesn't resolve or reject before the timeout, it will reject with a `TimeoutError`.

```ts
import { timeout } from ""remix-utils/promise"";

try {
	let result = await timeout(fetch(""https://example.com""), { ms: 100 });
} catch (error) {
	if (error instanceof TimeoutError) {
		// Handle timeout
	}
}
```

Here the fetch needs to happen in less than 100ms, otherwise it will throw a `TimeoutError`.

If the promise is cancellable with an AbortSignal you can pass the AbortController to the `timeout` function.

```ts
import { timeout } from ""remix-utils/promise"";

try {
	let controller = new AbortController();
	let result = await timeout(fetch(""https://example.com"", { signal: controller.signal }), {
		ms: 100,
		controller,
	});
} catch (error) {
	if (error instanceof TimeoutError) {
		// Handle timeout
	}
}
```

Here after 100ms, `timeout` will call `controller.abort()` which will mark the `controller.signal` as aborted.

### cacheAssets

> [!NOTE]
> Install using `bunx shadcn@latest add @remix-utils/cache-assets`.

> [!NOTE]
> This can only be run inside `entry.client`.

This function lets you easily cache inside the [browser's Cache Storage](https://developer.mozilla.org/en-US/docs/Web/API/CacheStorage) every JS file built by Remix.

To use it, open your `entry.client` file and add this:

```ts
import { cacheAssets } from ""remix-utils/cache-assets"";

cacheAssets().catch((error) => {
	// do something with the error, or not
});
```

The function receives an optional options object with two options:

- `cacheName` is the name of the [Cache object](https://developer.mozilla.org/en-US/docs/Web/API/Cache) to use, the default value is `assets`.
- `buildPath` is the pathname prefix for all Remix built assets, the default value is `/build/` which is the default build path of Remix itself.

It's important that if you changed your build path in `remix.config.js` you pass the same value to `cacheAssets` or it will not find your JS files.

The `cacheName` can be left as is unless you're adding a Service Worker to your app and want to share the cache.

```ts
import { cacheAssets } from ""remix-utils/cache-assets"";

cacheAssests({ cacheName: ""assets"", buildPath: ""/build/"" }).catch((error) => {
	// do something with the error, or not
});
```

### ClientOnly

> [!NOTE]
> Install using `bunx shadcn@latest add @remix-utils/client-only`.

> [!NOTE]
> This depends on `react`.

The ClientOnly component lets you render the children element only on the client-side, avoiding rendering it the se",True
388624643,sergiodxa,remix-auth,sergiodxa/remix-auth,Simple Authentication for Remix,"auth,auth0,authentication,oauth2,remix,strategies",TypeScript,"TypeScript,JavaScript",2217,109,2217,5,2021-07-22T23:32:29Z,2026-03-12T11:29:30Z,2026-03-03T00:43:45Z,mit,True,"![](/assets/header.png)

# Remix Auth

### Simple Authentication for [Remix](https://remix.run) and [React Router](https://reactrouter.com) apps.

## Support the Project

If you find Remix Auth useful, please consider [sponsoring the project](https://github.com/sponsors/sergiodxa). Your support helps maintain this stable, production-ready library!

## Features

- Full **Server-Side** Authentication
- Complete **TypeScript** Support
- **Strategy**-based Authentication
- Implement **custom** strategies

## Overview

Remix Auth is a complete open-source authentication solution for Remix and React Router applications.

Heavily inspired by [Passport.js](https://passportjs.org), but completely rewrote it from scratch to work on top of the [Web Fetch API](https://developer.mozilla.org/en-US/docs/Web/API/Fetch_API). Remix Auth can be dropped in to any Remix or React Router based application with minimal setup.

As with Passport.js, it uses the strategy pattern to support the different authentication flows. Each strategy is published individually as a separate npm package.

## Installation

```bash
npm install remix-auth
```

## Supported Authentication Methods

Remix Auth supports various authentication methods through its strategy system. Here are some popular strategies:

- [Form Strategy](https://github.com/sergiodxa/remix-auth-form) - Username/password form-based authentication
- [OAuth 2.0](https://github.com/sergiodxa/remix-auth-oauth2) - Generic OAuth 2.0 authentication
- [GitHub](https://github.com/sergiodxa/remix-auth-github) - GitHub authentication

For a complete list of community-maintained strategies, check the [Community Strategies discussion](https://github.com/sergiodxa/remix-auth/discussions/111).

> [!TIP]
> Check in the strategies what versions of Remix Auth they support, as they may not be updated to the latest version.

## Usage

Import the `Authenticator` class and instantiate with a generic type that will be the type of the user data you will get from the strategies.

```ts
// app/services/auth.server.ts
import { Authenticator } from ""remix-auth"";
import { createCookieSessionStorage } from ""react-router"";

// Define your user type
type User = {
	id: string;
	email: string;
	name: string;
	// ... other user properties
};

// Create a session storage
export const sessionStorage = createCookieSessionStorage({
	cookie: {
		name: ""__session"",
		httpOnly: true,
		path: ""/"",
		sameSite: ""lax"",
		secrets: [""s3cr3t""], // replace this with an actual secret
		secure: process.env.NODE_ENV === ""production"",
	},
});

// Create an instance of the authenticator, pass a generic with what
// strategies will return
export const authenticator = new Authenticator<User>();
```

The `User` type is whatever your strategies will give you after identifying the authenticated user. It can be the complete user data, or a string with a token. It is completely up to you.

After that, register the strategies. In this example, we will use the [FormStrategy](https://github.com/sergiodxa/remix-auth-form) to check the documentation of the strategy you want to use to see any configuration you may need.

```ts
// app/services/auth.server.ts
import { FormStrategy } from ""remix-auth-form"";
import { Authenticator } from ""remix-auth"";

// Your authentication logic (replace with your actual DB/API calls)
async function login(email: string, password: string): Promise<User> {
	// Verify credentials
	// Return user data or throw an error
}

// Tell the Authenticator to use the form strategy
authenticator.use(
	new FormStrategy(async ({ form }) => {
		const email = form.get(""email"") as string;
		const password = form.get(""password"") as string;

		if (!email || !password) {
			throw new Error(""Email and password are required"");
		}

		// the type of this user must match the type you pass to the
		// Authenticator the strategy will automatically inherit the type if
		// you instantiate directly inside the `use` method
		return await login(email, password);
	}),
	// each strategy has a name and can be changed to use the same strategy
	// multiple times, especially useful for the OAuth2 strategy.
	""user-pass"",
);
```

Once we have at least one strategy registered, it is time to set up the routes.

First, create a `/login` page. Here we will render a form to get the email and password of the user and use Remix Auth to authenticate the user.

```tsx
// app/routes/login.tsx or equivalent route file
import { Form, data, redirect } from ""react-router"";
import { authenticator, sessionStorage } from ""~/services/auth.server"";

// Import this from correct place for your route
import type { Route } from ""./+types"";

// First we create our UI with the form doing a POST and the inputs with
// the names we are going to use in the strategy
export default function Component({ actionData }: Route.ComponentProps) {
	return (
		<div>
			<h1>Login</h1>

			{actionData?.error ? (
				<div className=""error"">{actionData.error}</div>
			) : null}

			<Form method=""",True
