id,owner,name,full_name,description,topics,language,languages,stargazers_count,forks_count,watchers_count,open_issues_count,created_at,updated_at,pushed_at,license,has_license,readme,has_readme
32990107,devaige,DatePicker,devaige/DatePicker,Useful and powerful date picker for android,,Java,Java,1861,415,1861,66,2015-03-27T14:16:33Z,2026-01-18T10:41:35Z,2020-07-31T09:29:37Z,apache-2.0,True,"[![Android Arsenal](https://img.shields.io/badge/Android%20Arsenal-DatePicker-brightgreen.svg?style=flat)](http://android-arsenal.com/details/1/1864)

*You can jump to EN README after CN if you don't read chinese.*

***

**Here is begin of CN document.**

# 日历选择器
灰常灰常简单的Android日历选择器~~（注：暂不支持横屏操作，农历节气有一到两天的误差）~~

## Android API 版本要求
~~API 1~~

~~API 11~~

**API 1**

## 版本迭代
### 1.0.0 beta
* ~~横屏暂未考虑，竖屏暂未发现问题，项目使用中~~

### 1.1.2 release
* 增加日期选择时弹性动画
* 修复设置主色调后农历颜色不改变BUG

### 1.1.3 release
* 不管是横屏还是竖屏，你必须总为该控件指定一个确切宽度比如320dp或者填充父布局，大多数情况下该日期选择器都是在dialog中使用，默认dialog宽度是填充屏幕宽度的，你可以参照Demo来更改diaolog的宽度。

### 2.0.0 stable LTS
* API版本支持到1，对于大于等于API11的版本支持动画显示
* 增加呼声很高的单选模式支持 目前支持两种模式 单选和多选
* 增加周次标题的显示
* 支持上下滑动切换年份 左右滑动切换月份
* 节日文本显示从单行调整为两行
* 调整UI色调符合material design
* 对于天朝月历，增加假期、补休的标识
* 增加呼声很高的对今天日期的标识
* 支持默认年月设定
* 在现有月视图的基础上分割出五个区域提供自定义装饰物的绘制
* 在现有月视图的基础上分割出一个背景层提供背景装饰物的绘制
* 内置中文和英语两种语言，根据当前系统语言环境自动切换
* 支持自定义国家语言扩展
* 内置中国和美国两国节假日显示
* 支持多国假期节日显示扩展
* 增强主题色调扩展定制更易于操作
* 优化天朝农历和节气算法 农历显示范围从1900-2100
* 优化代码逻辑提升执行效率
* 该版本后不再作重大更新

### 2.0.1 stable
* BugFix：忘记更改测试代码导致的显示问题

### 2.0.2 stable
* BugFix：顶部装饰物绘制错位问题

### 2.1.0 
* 修改装饰物绘制逻辑，可根据日期在同一区域绘制不同装饰物

### 2.2.0 
* BugFix：最后一个月份当前日期无法显示问题

## 预览图
![](https://github.com/AigeStudio/DatePicker/blob/master/PreviewGif.gif)

## 如何集成到项目
### 方式一 直接从maven center compile
```gradle
compile 'cn.aigestudio.datepicker:DatePicker:2.2.0'
```

### 方式二 手动导入
#### 步骤一
将DatePicker这个Module导入你的Project中

#### 步骤二
在你Project的settings.gradle文件中增加如下内容：

```gradle
include ':DatePicker'
```

这里要注意的是在一些gradle版本中需要以英文逗号的方式追加Module：

```gradle
include ':YourMoudle',':DatePicker'
```

添加后当出现“sycn now”提示时点击同步即可

#### 步骤三
在你项目的build.gradle文件的dependencies区域中添加如下内容：

```gradle
compile project(':DatePicker')
```

## 如何使用
### 简单使用
一旦将DatePicker集成到项目后你便可以像普通控件那样使用它。

如果你需要获取DatePicker日期选择后返回的数据你需要为DatePicker设置一个OnDateSelectedListener监听器：

```Java
......
DatePicker picker = (DatePicker) findViewById(R.id.main_dp);
picker.setDate(2015, 7);
picker.setOnDateSelectedListener(new DatePicker.OnDateSelectedListener() {
    @Override
    public void onDateSelected(List<String> date) {
        String result = """";
        Iterator iterator = date.iterator();
        while (iterator.hasNext()) {
            result += iterator.next();
            if (iterator.hasNext()) {
                result += ""\n"";
            }
        }
        Toast.makeText(MainActivity.this, result, Toast.LENGTH_LONG).show();
    }
});
......
```

setDate方法允许你设置当前月历显示的年月。***注意该方法必须调用，也就是说你必须为DatePicker指定一个确切年月***

默认情况下DatePicker 2.0的选择模式为多选模式，你可以通过setMode方法来设置DatePicker的选择模式，该方法接受一个DPMode类型的枚举值，DatePicker 2.0支持两种选择模式：单选DPMode.SINGLE和多选DPMode.MULTIPLE，设置方式如下：

```Java
......
DatePicker picker = (DatePicker) findViewById(R.id.main_dp);
picker.setDate(2015, 7);
picker.setMode(DPMode.SINGLE);
......
```

在单选模式下，如果你想要获取DatePicker日期选择后返回的数据，你就不能再将DatePicker的监听设置为OnDateSelectedListener而应该设置为OnDatePickedListener：

```Java
......
DatePicker picker = (DatePicker) findViewById(R.id.main_dp);
picker.setDate(2015, 7);
picker.setMode(DPMode.SINGLE);
picker.setOnDatePickedListener(new DatePicker.OnDatePickedListener() {
    @Override
    public void onDatePicked(String date) {
        Toast.makeText(MainActivity.this, date, Toast.LENGTH_LONG).show();
    }
});
......
```

***这里需要注意的是，你不能将DatePicker设置为多选或单选模式的情况下又设置为单选或多选，在一个实例中只能接受一种选择模式***

选择后的日期将会以列表（多选模式下）或字符串（单选模式下）的形式返回，日期字符串的格式为：

>yyyy-M-d

比如：2015-3-28

### 高级定制
DatePicker 2.0默认了一套显示机制，对于天朝月历而言，2015年的假期与补休都会被不同的背景圆颜色所标识，对于其他国家月历而言只有假期会被标识，当然，在某些情况下你还想在某些特定的日期有自己的显示标识，DatePicker 2.0在原有绘制层的基础上分割出了一个背景层，提供给用户绘制自己想要的标识物。比如你想在2015-7-1，2015-7-8，2015-7-16这三个日期上绘制一个不同的背景圆，首先你要通过DPCManager的setDecorBG方法设置一个日期列表，该列表包含了需要绘制背景标识的日期（在没有特殊说明的情况下，DatePicker 2.0中所使用到的日期格式均与上述一致）：

```Java
......
List<String> tmp = new ArrayList<>();
tmp.add(""2015-7-1"");
tmp.add(""2015-7-8"");
tmp.add(""2015-7-16"");
DPCManager.getInstance().setDecorBG(tmp);
......
```

然后你就可以调用DatePicker的setDPDecor方法为DatePicker绘制装饰物背景：

```Java
......
List<String> tmp = new ArrayList<>();
tmp.add(""2015-7-1"");
tmp.add(""2015-7-8"");
tmp.add(""2015-7-16"");
DPCManager.getInstance().setDecorBG(tmp);

DatePicker picker = (DatePicker) findViewById(R.id.main_dp);
picker.setDate(2015, 7);
picker.setDPDecor(new DPDecor() {
    @Override
    public void drawDecorBG(Canvas canvas, Rect rect, Paint paint) {
        paint.setColor(Color.RED);
        canvas.drawCircle(rect.centerX(), rect.centerY(), rect.width() / 2F, paint);
    }
});
......
```

这里我们在2015-7-1，2015-7-8，2015-7-16这三个日期上绘制一个红色的背景圆：

![](https://github.com/AigeStudio/DatePicker/blob/master/BG.jpg)

DatePicker 2.0中所提供的背景层位于日期文本的下方所有其他背景的上方，也就是说在所有的背景层中，你所自定义的背景拥有最高展示的优先级

当然，有些情况下光是绘制一个背景层往往不是不够的，DatePicker 2.0充分考虑到这一点，开放了位于前景层的五个装饰区域给用户绘制不同的装饰物，这五个装饰区域的位置大致如下：

![](https://github.com/AigeStudio/DatePicker/blob/master/Decor.jpg)

如上图所示，DatePicker 2.0开放了位于前景层的A、B、C、D、E五个区域让用于有机会在这些前景层的这些区域绘制一些装饰物，使用方法也非常简单，与绘制背景装饰物的逻辑类似，这里以分别在2015-7-5，2015-7-10这两个日期的左上和又上角绘制不同颜色形状的图形为例，首先你需要做的第一步与绘制背景装饰物一样，先调用DPCManager的相关方法初始化日",True
35923428,devaige,MultiThreadDownloader,devaige/MultiThreadDownloader,Light weight and simple Multi-Thread Downloader for Android,,Java,Java,1021,274,1021,0,2015-05-20T03:25:20Z,2026-02-16T04:21:55Z,2016-08-13T00:37:39Z,,False,"[![Android Arsenal](https://img.shields.io/badge/Android%20Arsenal-MultiThreadDownloader-brightgreen.svg?style=flat)](http://android-arsenal.com/details/1/1865)

***

# Android Multi-Thread Downloader
For more help please read [wiki](https://github.com/AigeStudio/MultiThreadDownloader/wiki).

## Android API Require
**API 1**

## Versions
### 1.0.0 release
* Multi-thread http download

### 1.2.1 release
* Bugfix:download thread dispath
* Support url redirection
* DLManager will download with single thread if server does not support break-point, and it will not insert to database

### 1.3.7 release
* Bugfix:can not start multi-threads to download file when we in url redirection.
* Bugfix:can not stop a download task when we in url redirection.

### 1.4.0 release
* Fix known bug.

### 1.4.1 release
* BugFix:Can not resume download after stopped with large file.
* Optimized code to enhancing the efficient implementation.
* Optimized thread dispatch.

### 1.4.2 release
* Add method getDLInfo(String url) to get the download info at the time.
* Add method getDLDBManager() to get the datebase manager.
* BugFix:Can not save progress when exception happened.

### 1.4.3 release
* BugFix:Can not stop in non multi-thread download.
* BugFix:Can not report result back in non multi-thread download.

## Preview
**Download in activity**

![](https://github.com/AigeStudio/MultiThreadDownloader/blob/master/preview1.gif)

**Download in statusbar**

![](https://github.com/AigeStudio/MultiThreadDownloader/blob/master/preview2.gif)

***

# LICENSE
Copyright 2014-2015 [AigeStudio](https://github.com/AigeStudio), [zhangchi](https://github.com/kxdd2002)

Licensed under the Apache License, Version 2.0 (the ""License"");you may not use this file except in compliance with the License.

You may obtain a copy of the License at

http://www.apache.org/licenses/LICENSE-2.0

Unless required by applicable law or agreed to in writing, software distributed under the License is distributed on an ""AS IS"" BASIS, WITHOUT WARRANTIES OR CONDITIONS OF ANY KIND, either express or implied. See the License for the specific language governing permissions and limitations under the License.
",True
422046848,sergiodxa,remix-i18next,sergiodxa/remix-i18next,The easiest way to translate your React Router framework mode apps,,TypeScript,TypeScript,718,55,718,3,2021-10-28T03:04:43Z,2026-03-09T05:36:48Z,2026-03-09T05:37:52Z,mit,True,"# remix-i18next

**The easiest way to translate your React Router framework mode apps.**

> [!IMPORTANT]
> If you're still on Remix v2, keep using [remix-i18next v6](https://github.com/sergiodxa/remix-i18next/tree/v6.4.1) as the v7 is only compatible with React Router v7.

> [!NOTE]
> If you're using React Router SPA Mode, use react-i18next directly, this package if focused on being used server-side.

## Why remix-i18next?

- Easy to set up, easy to use: setup only takes a few steps, and configuration is simple.
- No other requirements: `remix-i18next` simplifies internationalisation for your React Router app without extra dependencies.
- Production ready: `remix-i18next` supports passing translations and configuration options into routes from the loader.
- Take the control: `remix-i18next` doesn't hide the configuration so you can add any plugin you want or configure as pleased.

## Setup

> [!TIP]
> Check https://github.com/sergiodxa/react-router-i18next-example for an example application, if you have an issue compare your setup with the example.
> If you're using the `@react-router/fs-routes` package to define your routes, check the `fs-routes` branch on the same repo.

### Installation

The first step is to install it in your project with

```sh
npm install remix-i18next i18next react-i18next i18next-browser-languagedetector
```

You will need to configure an i18next backend and language detector, in that case you can install them too, for the rest of the setup guide we'll use the fetch backend.

```sh
npm install i18next-fetch-backend
```

### Localization files

First let's create some translation files in `app/locales`:

```ts
// app/locales/en/translation.ts
export default {
  title: ""remix-i18next (en)"",
  description: ""A React Router + remix-i18next example"",
};

// app/locales/en/index.ts
import type { ResourceLanguage } from ""i18next"";
import translation from ""./translation""; // import your namespaced locales

export default { translation } satisfies ResourceLanguage;
```

```ts
// app/locales/es/translation.ts
export default {
  title: ""remix-i18next (es)"",
  description: ""Un ejemplo de React Router + remix-i18next"",
} satisfies typeof import(""~/locales/en/translation"").default;

// app/locales/es/index.ts
import type { ResourceLanguage } from ""i18next"";
import translation from ""./translation""; // import your namespaced locales

export default { translation } satisfies ResourceLanguage;
```

The `satisfies typeof import(""~/locales/en/translation"").default` is optional, but it will help to ensure that if we add or remove a key from the `en` locale (the default one) we will get a type error in the `es` locale so we can keep them in sync.

Then re-export all the locales in `app/locales/index.ts`:

```ts
import type { Resource } from ""i18next"";
import en from ""./en"";
import es from ""./es"";

export default { en, es } satisfies Resource;
```

### Setup the Middleware

Ensure middleware is enabled in your React Router config so the middleware can run.
See the React Router middleware documentation for details: https://reactrouter.com/how-to/middleware

Create a file named `app/middleware/i18next.ts` with the following code:

> [!CAUTION]
> This depends on `react-router@7.9.0` or later
> Check older versions of the README for a guide on how to use RemixI18next class instead if you are using an older version of React Router or don't want to use the middleware.

```ts
import { initReactI18next } from ""react-i18next"";
import { createCookie } from ""react-router"";
import { createI18nextMiddleware } from ""remix-i18next/middleware"";
import resources from ""~/locales""; // Import your locales
import ""i18next"";

// This cookie will be used to store the user locale preference
export const localeCookie = createCookie(""lng"", {
  path: ""/"",
  sameSite: ""lax"",
  secure: process.env.NODE_ENV === ""production"",
  httpOnly: true,
});

export const [i18nextMiddleware, getLocale, getInstance] =
  createI18nextMiddleware({
    detection: {
      supportedLanguages: [""es"", ""en""], // Your supported languages, the fallback should be last
      fallbackLanguage: ""en"", // Your fallback language
      cookie: localeCookie, // The cookie to store the user preference
    },
    i18next: { resources }, // Your locales
    plugins: [initReactI18next], // Plugins you may need, like react-i18next
  });

// This adds type-safety to the `t` function
declare module ""i18next"" {
  interface CustomTypeOptions {
    defaultNS: ""translation"";
    resources: typeof resources.en; // Use `en` as source of truth for the types
  }
}
```

Then in your `app/root.tsx` setup the middleware:

```ts
import { i18nextMiddleware } from ""~/middleware/i18next"";

export const middleware = [i18nextMiddleware];
```

With this, on every request, the middleware will run, detect the language and set it in the router context.

You can access the language in your loaders and actions using `getLocale(context)` function.

If you need access to the underlying i18next inst",True
10418404,mgonto,angularytics,mgonto/angularytics,The solution to tracking page views and events in a SPA with AngularJS,,JavaScript,JavaScript,626,67,626,18,2013-06-01T05:56:37Z,2025-07-23T03:30:07Z,2016-04-15T08:03:24Z,mit,True,"#Angularytics

[![PayPayl donate button](http://img.shields.io/paypal/donate.png?color=yellow)](https://www.paypal.com/cgi-bin/webscr?cmd=_donations&business=martin%40gon%2eto&lc=US&item_name=Martin%20Gontovnikas&currency_code=USD&bn=PP%2dDonationsBF%3abtn_donateCC_LG%2egif%3aNonHosted ""Donate once-off to this project using Paypal"")
[![Donate on Gittip](http://badgr.co/gittip/mgonto.png)](https://www.gittip.com/mgonto/)


Angularytics is the solution to tracking PageViews and Events on your Single Page App. 

All analytics frameworks are based on browser refreshes to track page views. I've created this service wrapper so that we can track page views in our WebApp without a page refresh and without too much configuration.

## Main Features
This are Angularytics main features:

* **It automatically tracks a new page view** with all of the connected providers (For now Google Analytics and console.log) **once you change the URL in your SPA**
* **It gives you the ability to track events** either by calling the **Angularytics service or by using the trackEvent filter**.

#How do I add this to my project?

You can download this by:

* Using bower and running `bower install angularytics`
* Using npm and running `npm install angularytics`
* Downloading it manually by clicking [here to download development unminified version](https://raw.github.com/mgonto/angularytics/master/dist/angularytics.js) or [here to download minified production version](https://raw.github.com/mgonto/angularytics/master/dist/angularytics.min.js)

#Prerequisites

Angularytics depends on AngularJS.

You need to add the needed Analytics code (Google Analytics) in your app. I thought of adding this in the service, but if you just add it in the body, it'd load MUCH faster than if we loaded this in the init. If everybody wants to move this to the service's init, then please submit an issue.

#Starter Guide

## TL;DR Basic configuration on your app.
This is the quick configuration to bootstrap all. Read the rest of the documentation for further configuration and understanding. After doing this, Angularytics will automatically track all of the page views in the app for you. 

````javascript
angular.module('sample-app', ['angularytics'])
  .config(function(AngularyticsProvider) {
    AngularyticsProvider.setEventHandlers(['Console', 'GoogleUniversal']);
  }).run(function(Angularytics) {
    Angularytics.init();
  });
````

## Tracking Page Views
This is easy :). You don't need to do anything. By configuring Angularytics with your app like in the step before, all pages will start being tracked.

If you wish to disable this for whatever reason, you can use:

```javascript
.config(function(AngularyticsProvider) {
  AngularyticsProvider.setEventHandlers(['Console', 'GoogleUniversal']);
  AngularyticsProvider.disablePageViewTracking();
})
```

## Tracking events
The trackEvent function in service and filter has the same parameters in the same order as Google Analytics. [Click here to check the Google Analytics documentation](https://developers.google.com/analytics/devguides/collection/gajs/eventTrackerGuide).
There're 2 ways of tracking events. Either using Angularytics service, or using the filter.

### Using the filter
This is the most common way of tracking events. Suppose that you have a button which calls some function on your scope and you want to track when that button is clicked. This is the example:

````html
<input type=""submit"" ng-click=""doSomething() | trackEvent:'Home Category':'Button clicked'"" />
````

### Using the service
You just need to inject the service and call the `trackEvent` function.

Let's see an example:

````javascript
angular.controller('MainCtrl', function(Angularytics, $scope) {
    $scope.click = function() {
        Angularytics.trackEvent(""Home Category"", ""Button clicked"");
    }
});
````

## Event Handlers (Available providers)

There are 3 event handlers: `Console`, `Google`, and `GoogleUniversal`. **The last one of this uses `ga` instead of `_gaq`**.

- `Console` logs all page views and events.
- `Google` tracks all page views and events using Google Analytics.

### Adding your own event handler

You can add your own event handler in 3 easy steps:

#### Create your service.

You need to create a service with the following name format: `Angularytics[EventHandlerName]Handler`. For example: `AngularyticsKissmetricsHandler`.

This service must have the following methods and signatures:

* `trackPageView(url)`: Tracks a page view to the given URL
* `trackEvent(category, action, opt_label, opt_value, opt_noninteraction)`: Tracks a new event with the given parameters
* `trackTiming(category, variable, value, opt_label)`: Tracks user timings with the given parameters

#### Use this service by changing the AngularyticsProvider
Use this newly created service by setting the name in the AngularyticsProvider.
For example:

````javascript
// Considering the service is named AngularyticsKissmetricsHandler
AngularyticsProvider.setEven",True
664907402,sergiodxa,remix-hono,sergiodxa/remix-hono,Hono middlewares for Remix,"cloudflare,cloudflare-pages,hono,remix,remix-run",TypeScript,TypeScript,551,9,551,4,2023-07-11T02:51:59Z,2026-03-08T22:24:33Z,2025-12-15T17:06:02Z,mit,True,"# Remix/React Router + Hono

> [React Router](https://remix.run) is a web framework for building web
> applications, which can run on the Edge.

> [Hono](https://hono.dev) is a small and ultrafast web framework for the Edges.

This adapter allows you to use Hono with React Router, so you can use the best
of each one.

Let Hono power your HTTP server and its middlewares, then use React Router to
build your web application.

## Installation

Install the package

```sh
npm add remix-hono
```

The following packages are optional dependencies, you will need to install them
depending on what features from remix-hono you're using.

- `@react-router/cloudflare` if you're using Cloudflare integration.
- `i18next` and `remix-i18next` if you're using the i18n middleware.
- `zod` if you're using `typedEnv`.

> [!NOTE] You don't really need to install them if you don't use them, but you
> will need to install them yourself (they don't come not automatically) if you
> use the features that depends on those packages.

## Usage

Create your Hono + React Routers server:

```ts
import { logDevReady } from ""@react-router/cloudflare"";
import { Hono } from ""hono"";
// You can also use it with other runtimes
import { handle } from ""hono/cloudflare-pages"";
import { reactRouter } from ""remix-hono/handler"";

import build from ""./build/server"";

if (process.env.NODE_ENV === ""development"") logDevReady(build);

/* type your Cloudflare bindings here */
type Bindings = {};

/* type your Hono variables (used with c.get/c.set) here */
type Variables = {};

type ContextEnv = { Bindings: Bindings; Variables: Variables };

const server = new Hono<ContextEnv>();

// Add the React Router middleware to your Hono server
server.use(
	""*"",
	reactRouter({
		build,
		mode: process.env.NODE_ENV as ""development"" | ""production"",
		// getLoadContext is optional, the default function is the same as here
		getLoadContext(c) {
			return c.env;
		},
	}),
);

// Create a Cloudflare Pages request handler for your Hono server
export const onRequest = handle(server);
```

Now, you can add more Hono middlewares, like the basic auth middleware:

```ts
import { basicAuth } from ""hono/basic-auth"";

server.use(
	""*"",
	basicAuth({ username: ""hono"", password: ""react-router"" }),
	// Ensure React Router request handler is the last one
	reactRouter(options),
);
```

With just that, your app will now have basic auth protection, which can work
great of preview applications.

## Session Management

Additionally to the `reactRouter` Hono middleware, there are other three
middlewares to work with React Router sessions.

Because React Router sessions typically use a secret coming from the environment
you will need access to Hono `c.env` to use them. If you're using the Worker KV
session storage you will also need to pass the KV binding to the middleware.

You can use the different middlewares included in this package to do that:

```ts
import { session } from ""remix-hono/session"";
import { createWorkerKVSessionStorage } from ""@react-router/cloudflare"";

server.use(
	""*"",
	session({
		autoCommit: true,
		createSessionStorage(c) {
			return createWorkersKVSessionStorage({
				kv: c.env.MY_KV_BINDING,
				cookie: {
					name: ""session"",
					httpOnly: true,
					secrets: [c.SESSION_SECRET],
				},
			});
		},
	}),
);
```

Now, setup the React Router middleware after your session middleware and use the
helpers `getSessionStorage` and `getSession` to access the SessionStorage and
Session objects.

> **Note** The Session object will only be defined if autoCommit was set as true
> in the session middleware options. If you set it to false, you will need to
> call `sessionStorage.getSession()` manually.

```ts
import { getSessionStorage, getSession } from ""remix-hono/session"";

server.use(
	""*"",
	reactRouter<ContextEnv>({
		build,
		mode: process.env.NODE_ENV as ""development"" | ""production"",
		// getLoadContext is optional, the default function is the same as here
		getLoadContext(c) {
			let sessionStorage = getSessionStorage(c);
			let session = getSession(c);

			// Return them here to access them in your loaders and actions
			return { ...c.env, sessionStorage, session };
		},
	}),
);
```

The `session` middleware is generic and lets you use any session storage
mechanism. If you want to use the Worker KV session storage you can use the
`workerKVSession` middleware instead.

```ts
import { workerKVSession } from ""remix-hono/cloudflare"";

server.use(
	""*"",
	workerKVSession({
		autoCommit: true, // same as in the session middleware
		cookie: {
			name: ""session"", // all cookie options as in createWorkerKVSessionStorage
			// In this function, you can access c.env to get the session secret
			secrets(c) {
				return [c.env.SECRET];
			},
		},
		// The name of the binding using for the KVNamespace
		binding: ""KV_BINDING"",
	}),
);
```

If you want to use the cookie session storage, you can use the `cookieSession`
middleware instead.

```ts
import { cookieSession } from ""remix-hono/cloudfl",True
217599397,sergiodxa,flagged,sergiodxa/flagged,"Feature Flags for React made easy with hooks, HOC and Render Props","feature-flags,higher-order-component,hoc,hooks,react,react-hooks,render-prop,render-props,typescript",TypeScript,"TypeScript,JavaScript,HTML",434,20,434,14,2019-10-25T19:11:40Z,2025-11-20T15:33:59Z,2025-10-29T10:02:29Z,mit,True,"# Flagged

> ### Feature flags for React made easy with hooks, HOC and Render Props

## Features

- Hooks API
- High Order Component API
- Render Props API
- TypeScript Support
- Zero Dependencies
- Nested Flags

## How to Use It

Install it from npm.

```bash
yarn add flagged
# npm i flagged
```

Import the `FlagsProvider` in your code and wrap your application around it.

```tsx
import { createRoot } from ""react-dom/client"";
import { FlagsProvider } from ""flagged"";

import { App } from ""./components/app"";

createRoot(document.getElementById(""root"")!).render(
	<FlagsProvider features={{ v2: true }}>
		<App />
	</FlagsProvider>,
);
```

Now use `useFeature`, `withFeature` or `Feature` to check if the feature is enabled in your application:

### Features Valid Values

The features prop you pass to `FlagsProvider` could be an array of strings or an object, if you decide to use an object you could also pass nested objects to group feature flags together.

**Using an Array**

```tsx
createRoot(document.getElementById(""root"")!).render(
	<FlagsProvider features={[""v2"", ""moderate""]}>
		<App />
	</FlagsProvider>,
);
```

**Using an Object**

```tsx
createRoot(document.getElementById(""root"")!).render(
	<FlagsProvider features={{ v2: true, moderate: false }}>
		<App />
	</FlagsProvider>,
);
```

**Using Nested Objects**

```tsx
createRoot(document.getElementById(""root"")!).render(
	<FlagsProvider
		features={{ v2: true, content: { moderate: true, admin: false } }}
	>
		<App />
	</FlagsProvider>,
);
```

If you use nested objects you will need to either use the `useFeatures` hook or pass a string separated by `/`, e.g. `content/moderate` to read nested flags, if you don't pass the whole path you will get an object so `content` will return `{ moderate: false }` when reading it.

### `useFeature` Custom Hook

The `useFeature` custom hook is the base for the HOC and Render Prop implementation, it lets you check if a single feature is enabled and get a boolean, then you can do anything you want with that value, uesful to use it in combination with other hooks like useEffect or to show two different UIs based on a feature being enabled or not.

```tsx
import { useFeature } from ""flagged"";

export function Header() {
	const hasV2 = useFeature(""v2"");

	return <header>{hasV2 ? <h1>My App v2</h1> : <h1>My App v1</h1>}</header>;
}
```

### `withFeature` High Order Component

This `withFeature` high order component let's you wrap a component behind a feature flag, this way the parent component using your wrapped component doesn't need to know anything about the feature flag. This is useful when you don't need to provide a fallback if the feature is disabled, e.g. for admin pieces of UI or new features you want to hide completely.

```tsx
import { withFeature } from ""flagged"";

export const Heading = withFeature(""newHeading"")(function Heading() {
	return <h1>My App v2</h1>;
});
```

### `Feature` Render Prop

The `Feature` component works using the render prop pattern and as a wrapper. This component is useful if you want to hide an specific part of a component behind a feature flag but don't want to wrap the whole component.

Pass the name of the feature you want to check for and a children value and it will not render the children if the feature is enabled.

```tsx
import { Feature } from ""flagged"";

export function Header() {
	return (
		<header>
			<Feature name=""v2"">
				<h1>My App v2</h1>
			</Feature>
		</header>
	);
}
```

Another option is to pass a function as children and get a boolean if the feature is enabled, this way you can render two different pieces of UI based on the feature being enabled or not.

```tsx
import { Feature } from ""flagged"";

export function Header() {
	return (
		<header>
			<Feature name=""v2"">
				{(isEnabled) => (isEnabled ? <h1>My App v2</h1> : <h1>My App v1</h1>)}
			</Feature>
		</header>
	);
}
```

In both cases you could also send a `render` prop instead of `children`.

```tsx
import { Feature } from ""flagged"";

export function Header() {
	return (
		<header>
			<Feature name=""v2"" render={<h1>My App v2</h1>} />
		</header>
	);
}
```

```tsx
import { Feature } from ""flagged"";

export function Header() {
	return (
		<header>
			<Feature
				name=""v2""
				render={(isEnabled) =>
					isEnabled ? <h1>My App v2</h1> : <h1>My App v1</h1>
				}
			/>
		</header>
	);
}
```

### `useFeatures` Custom Hook

The `useFeatures` custom hook is the base for the `useFeature` custom hook, it gives you the entire feature flags object or array you sent to `FlagsProvider` so you could use it however you want.

```tsx
import { useFeatures } from ""flagged"";

export function Header() {
	let features = useFeatures();

	return (
		<header>{features.v2 ? <h1>My App v2</h1> : <h1>My App v1</h1>}</header>
	);
}
```
",True
